TeamName,Season,Wins,P1_NAME,P1_GP,P1_MIN,P1_PTS,P1_AST,P1_REB,P1_STL,P1_BLK,P1_TOV,P2_NAME,P2_GP,P2_MIN,P2_PTS,P2_AST,P2_REB,P2_STL,P2_BLK,P2_TOV,P3_NAME,P3_GP,P3_MIN,P3_PTS,P3_AST,P3_REB,P3_STL,P3_BLK,P3_TOV,P4_NAME,P4_GP,P4_MIN,P4_PTS,P4_AST,P4_REB,P4_STL,P4_BLK,P4_TOV,P5_NAME,P5_GP,P5_MIN,P5_PTS,P5_AST,P5_REB,P5_STL,P5_BLK,P5_TOV
Atlanta Hawks,2001-02,33,Shareef Abdur-Rahim,77,38.7,21.2,3.1,9.0,1.3,1.1,3.2,Jason Terry,78,38.0,19.3,5.7,3.5,1.8,0.2,2.3,Ira Newble,42,30.3,8.0,1.1,5.3,0.9,0.5,1.2,Emanual Davis,28,27.7,6.6,2.4,2.6,1.0,0.2,1.9,Theo Ratliff,3,27.4,8.7,0.3,5.3,0.3,2.7,2.3
Boston Celtics,2001-02,49,Antoine Walker,81,42.1,22.1,5.0,8.8,1.5,0.5,3.1,Paul Pierce,82,40.2,26.1,3.2,6.9,1.9,1.0,2.9,Kenny Anderson,76,31.9,9.6,5.3,3.6,1.9,0.1,1.6,Tony Battie,74,24.6,6.9,0.5,6.5,0.8,0.9,0.7,Rodney Rogers,77,24.4,11.9,1.4,4.5,0.9,0.4,1.4
Charlotte Hornets,2001-02,44,Baron Davis,82,40.5,18.1,8.5,4.3,2.1,0.6,3.0,Jamal Mashburn,40,39.9,21.5,4.3,6.1,1.1,0.2,2.8,David Wesley,67,37.2,14.2,3.5,2.1,1.1,0.2,1.8,P.J. Brown,80,32.0,8.4,1.3,9.8,0.7,1.0,1.1,Elden Campbell,77,28.0,13.9,1.3,6.9,0.8,1.8,1.8
Chicago Bulls,2001-02,21,Jalen Rose,83,38.0,20.4,4.3,4.5,0.9,0.5,2.4,Trenton Hassell,78,28.7,8.7,2.2,3.3,0.7,0.6,1.3,Marcus Fizer,76,25.9,12.3,1.6,5.6,0.6,0.3,1.7,Charles Oakley,57,24.3,3.8,2.0,6.0,0.9,0.2,1.5,Travis Best,74,23.7,7.9,4.4,2.0,1.2,0.1,1.3
Cleveland Cavaliers,2001-02,29,Andre Miller,81,37.3,16.5,10.9,4.7,1.6,0.4,3.0,Wesley Person,78,35.8,15.1,2.2,3.8,1.0,0.5,0.9,Lamond Murray,71,32.5,16.6,2.2,5.2,1.0,0.6,2.0,Tyrone Hill,26,31.1,8.0,0.9,10.5,0.7,0.5,1.8,Jumaine Jones,81,26.5,8.3,1.4,6.0,0.9,0.6,1.0
Dallas Mavericks,2001-02,57,Michael Finley,69,39.9,20.6,3.3,5.2,0.9,0.4,1.7,Dirk Nowitzki,76,38.0,23.4,2.4,9.9,1.1,1.0,1.9,Nick Van Exel,72,34.7,18.4,6.6,3.5,0.6,0.2,2.2,Steve Nash,82,34.6,17.9,7.7,3.1,0.6,0.0,2.8,Raef LaFrentz,78,31.5,13.5,1.1,7.4,0.7,2.7,1.2
Denver Nuggets,2001-02,27,Juwan Howard,81,32.5,14.6,2.1,7.6,0.6,0.6,1.9,James Posey,73,30.7,10.7,2.5,5.9,1.6,0.5,1.7,George McCloud,69,26.5,8.8,3.0,3.6,0.8,0.3,2.1,Calbert Cheaney,68,24.1,7.3,1.6,3.5,0.5,0.3,1.0,Tim Hardaway,68,23.5,9.6,4.1,1.8,0.8,0.1,1.6
Detroit Pistons,2001-02,50,Ben Wallace,80,36.5,7.6,1.4,13.0,1.7,3.5,0.9,Clifford Robinson,80,35.7,14.6,2.5,4.8,1.1,1.2,1.9,Jerry Stackhouse,76,35.3,21.4,5.3,4.1,1.0,0.5,3.5,Chucky Atkins,79,28.9,12.1,3.3,2.0,0.9,0.1,1.6,Jon Barry,82,24.3,9.0,3.3,2.9,1.1,0.2,1.4
Golden State Warriors,2001-02,21,Antawn Jamison,82,37.0,19.7,2.0,6.8,0.9,0.5,2.0,Jason Richardson,80,32.8,14.4,3.0,4.3,1.3,0.4,2.0,Danny Fortson,77,28.8,11.2,1.6,11.7,0.6,0.2,2.1,Larry Hughes,73,28.0,12.3,4.3,3.4,1.5,0.3,2.3,Gilbert Arenas,47,24.5,10.9,3.7,2.8,1.5,0.2,2.1
Houston Rockets,2001-02,28,Cuttino Mobley,74,42.1,21.7,2.5,4.1,1.5,0.5,2.4,Steve Francis,57,41.1,21.6,6.4,7.0,1.2,0.4,3.9,Kenny Thomas,72,34.5,14.1,1.9,7.2,1.2,0.9,2.0,Glen Rice,20,30.3,8.6,1.6,2.4,0.6,0.2,1.2,Moochie Norris,82,27.4,8.1,4.9,3.0,1.0,0.0,1.9
Indiana Pacers,2001-02,42,Jermaine O'Neal,72,37.6,19.0,1.6,10.5,0.6,2.3,2.4,Reggie Miller,79,36.6,16.5,3.2,2.8,1.1,0.1,1.5,Ron Mercer,53,32.4,13.9,2.4,3.4,0.6,0.2,1.7,Jamaal Tinsley,80,30.5,9.4,8.1,3.7,1.7,0.5,3.4,Al Harrington,44,29.8,13.1,1.2,6.3,0.9,0.5,1.8
Los Angeles Clippers,2001-02,39,Elton Brand,80,37.7,18.2,2.4,11.6,1.0,2.0,2.2,Jeff McInnis,81,37.4,14.6,6.2,2.6,0.8,0.1,1.8,Lamar Odom,29,34.5,13.1,5.9,6.1,0.8,1.2,3.3,Michael Olowokandi,80,32.1,11.1,1.1,8.9,0.7,1.8,2.2,Darius Miles,82,27.1,9.5,2.2,5.5,0.9,1.3,2.0
Los Angeles Lakers,2001-02,58,Kobe Bryant,80,38.3,25.2,5.5,5.5,1.5,0.4,2.8,Shaquille O'Neal,67,36.1,27.2,3.0,10.7,0.6,2.0,2.6,Derek Fisher,70,28.2,11.2,2.6,2.1,0.9,0.1,0.9,Rick Fox,82,27.9,7.9,3.5,4.7,0.8,0.3,1.6,Robert Horry,81,26.5,6.8,2.9,5.9,1.0,1.1,1.1
Memphis Grizzlies,2001-02,23,Shane Battier,78,39.7,14.4,2.8,5.4,1.6,1.0,2.0,Pau Gasol,82,36.6,17.6,2.7,8.9,0.5,2.1,2.7,Jason Williams,65,34.4,14.8,8.0,3.0,1.7,0.1,3.3,Michael Dickerson,4,31.4,10.8,2.3,3.0,0.8,0.3,2.0,Lorenzen Wright,43,29.1,12.0,1.0,9.4,0.7,0.5,1.7
Miami Heat,2001-02,36,Eddie Jones,81,39.0,18.3,3.2,4.7,1.4,1.0,1.8,Jim Jackson,55,33.2,10.7,2.5,5.3,0.8,0.3,1.9,Alonzo Mourning,75,32.7,15.7,1.2,8.4,0.4,2.5,2.4,Brian Grant,72,31.3,9.3,1.9,8.0,0.7,0.4,1.7,Rod Strickland,76,30.1,10.4,6.1,3.1,1.1,0.1,2.1
Milwaukee Bucks,2001-02,41,Anthony Mason,82,38.3,9.6,4.2,7.9,0.7,0.3,1.6,Ray Allen,69,36.6,21.8,3.9,4.5,1.3,0.3,2.3,Glenn Robinson,66,35.6,20.7,2.5,6.2,1.5,0.6,2.6,Sam Cassell,74,35.2,19.7,6.7,4.2,1.2,0.2,2.4,Tim Thomas,74,26.9,11.7,1.4,4.1,0.9,0.4,1.7
